158, 5.03189825016365
159, 5.145872132107443
160, 5.0990195135927845
161, 5.0990195135927845
162, 5.122499389946279
163, 5.067543783727971
164, 5.043808085167397
165, 5.043808085167397
166, 5.019960159204453
167, 4.98798556533597
168, 4.98798556533597
169, 4.963869458396343
170, 4.94368283772331
171, 4.935585071701226
172, 4.898979485566356
173, 4.931531202375181
174, 4.720169488482378
175, 4.720169488482378
176, 4.703190406521939
177, 4.703190406521939
178, 4.724404724407087
179, 4.6
180, 4.686149805543993
181, 4.919349550499537
182, 4.890807704254994
183, 4.870318264754368
184, 4.853864439804639
185, 4.955804677345546
186, 5.203844732503075
187, 5.2345009313209605
188, 5.192301994298868
189, 5.192301994298868
190, 5.192301994298868
191, 5.192301994298868
192, 5.192301994298868
193, 5.192301994298868
194, 5.192301994298868
195, 5.1613951602255765
196, 5.1884487084291395
197, 5.176871642217914
198, 5.223025942880239
199, 5.180733538795447
200, 5.169139193328034
201, 5.169139193328034
202, 5.169139193328034
203, 5.169139193328034
204, 4.812483766206386
205, 4.812483766206386
206, 4.381780460041329
207, 4.381780460041329
208, 4.381780460041329
209, 4.3220365569948616
210, 4.27551166528639
211, 4.27551166528639
212, 4.27551166528639
213, 4.27551166528639
214, 4.27551166528639
215, 4.27551166528639
216, 4.27551166528639
217, 4.27551166528639
218, 4.27551166528639
219, 4.27551166528639
220, 4.27551166528639
221, 4.27551166528639
222, 4.728636167014756
223, 4.758150901348127
224, 4.770744176750625
225, 4.770744176750625
226, 4.770744176750625
227, 4.770744176750625
228, 4.795831523312719
229, 4.8166378315169185
230, 4.8166378315169185
231, 4.862098312457287
232, 4.862098312457287
233, 4.824935232725927
234, 4.824935232725927
235, 4.770744176750625
236, 4.720169488482378
237, 4.720169488482378
238, 4.664761515876241
239, 4.6776062254105994
240, 4.6173585522460785
241, 4.6173585522460785
242, 4.591296113299598
243, 4.586937976471886
244, 4.6
245, 4.6
246, 4.6
247, 4.6
248, 4.6
249, 4.608687448721165
250, 4.651881339845203
251, 4.651881339845203
252, 4.626013402488151
253, 4.626013402488151
254, 4.626013402488151
255, 4.595650117230423
256, 4.595650117230423
257, 4.595650117230423
258, 4.621688003316537
259, 4.621688003316537
260, 4.762352359916263
261, 4.762352359916263
262, 4.762352359916263
263, 4.762352359916263
264, 4.762352359916263
265, 4.762352359916263
266, 5.126402247190518
267, 5.091168824543142
268, 5.091168824543142
269, 5.091168824543142
270, 5.059644256269407
271, 5.087238936790762
272, 5.087238936790762
273, 5.087238936790762
274, 5.095095681142799
275, 5.083306010855534
276, 5.083306010855534
277, 5.083306010855534
278, 5.102940328869229
279, 5.130302135352264
280, 5.095095681142799
281, 5.130302135352264
282, 5.0990195135927845
283, 5.087238936790762
284, 5.2687759489277965
285, 5.2687759489277965
286, 5.2687759489277965
287, 5.2497618993626745
288, 5.027922035990614
289, 5.0517323761260355
290, 5.079370039680118
291, 4.98798556533597
292, 5.0
293, 4.98798556533597
294, 4.959838707054898
295, 4.959838707054898
296, 4.971921157862421
297, 4.890807704254994
298, 4.878524367060187
299, 4.91121166312347
300, 4.98798556533597
301, 4.98798556533597
302, 4.853864439804639
303, 4.853864439804639
304, 4.866210024238575
305, 4.866210024238575
306, 4.812483766206386
307, 4.841487374764082
308, 4.841487374764082
309, 4.841487374764082
310, 4.82078831727758
311, 4.749736834815167
312, 4.749736834815167
313, 4.749736834815167
314, 4.749736834815167
315, 4.749736834815167
316, 4.749736834815167
317, 4.762352359916263
318, 4.762352359916263
319, 4.770744176750625
320, 4.766550115125193
321, 4.766550115125193
322, 4.766550115125193
323, 4.849742261192857
324, 4.870318264754368
325, 4.870318264754368
326, 4.870318264754368
327, 4.870318264754368
328, 4.849742261192857
329, 4.845616575834287
330, 4.845616575834287
331, 4.845616575834287
332, 4.812483766206386
333, 4.812483766206386
334, 4.8083261120685235
335, 4.8083261120685235
336, 4.804164859785725
337, 4.804164859785725
338, 4.804164859785725
339, 4.804164859785725
340, 4.774934554525329
341, 4.7791212581394085
342, 4.7791212581394085
343, 4.758150901348127
344, 4.758150901348127
345, 4.503332099679081
346, 4.503332099679081
347, 4.503332099679081
348, 4.46318272088428
349, 4.5431266766402185
350, 4.52990066116245
351, 4.534313619501853
352, 4.534313619501853
353, 4.565084884205331
354, 4.565084884205331
355, 4.516635916254486
356, 4.578209256903839
357, 4.656178690729126
358, 4.6475800154489
359, 4.604345773288535
360, 4.604345773288535
361, 4.604345773288535
362, 4.604345773288535
363, 4.604345773288535
364, 4.565084884205331
365, 4.656178690729126
366, 4.656178690729126
367, 4.745524207081869
368, 4.7791212581394085
369, 4.804164859785725
370, 4.804164859785725
371, 4.804164859785725
372, 4.787483681434329
373, 4.787483681434329
374, 4.7833042972405595
375, 4.7833042972405595
376, 4.7833042972405595
377, 4.8
378, 4.745524207081869
379, 4.745524207081869
380, 4.745524207081869
381, 4.745524207081869
382, 4.673328578219169
383, 4.638965401897281
384, 4.638965401897281
385, 4.638965401897281
386, 4.638965401897281
387, 4.638965401897281
388, 4.638965401897281
389, 4.422668877499196
390, 4.4136152981427825
391, 4.4136152981427825
392, 4.4136152981427825
393, 4.4136152981427825
394, 4.4136152981427825
395, 4.4136152981427825
396, 4.4136152981427825
397, 4.4136152981427825
398, 4.3954521951671826
399, 4.3954521951671826
400, 4.3954521951671826
401, 4.317406628984581
402, 4.3220365569948616
403, 4.326661530556787
404, 4.326661530556787
405, 4.326661530556787
406, 4.326661530556787
407, 4.326661530556787
408, 4.326661530556787
409, 4.326661530556787
410, 4.326661530556787
411, 4.326661530556787
412, 4.326661530556787
413, 4.326661530556787
414, 4.326661530556787
415, 4.326661530556787
416, 4.3220365569948616
417, 4.3220365569948616
418, 4.28485705712571
419, 4.294182110716778
420, 4.266145801540309
421, 4.266145801540309
422, 4.266145801540309
423, 4.266145801540309
424, 4.256759330758553
425, 4.256759330758553
426, 4.256759330758553
427, 4.27551166528639
428, 4.28485705712571
429, 4.2
430, 4.2
431, 4.2
432, 3.954743986657038
433, 3.954743986657038
434, 3.994996871087636
435, 4.004996878900157
436, 4.004996878900157
437, 4.004996878900157
438, 4.004996878900157
439, 4.228474902373195
440, 4.228474902373195
441, 4.209513035969837
442, 4.2047592083257275
443, 4.2047592083257275
444, 4.2047592083257275
445, 4.2047592083257275
446, 4.2047592083257275
447, 4.2047592083257275
448, 4.113392760240627
449, 4.127953488110059
450, 4.48998886412873
451, 4.48998886412873
452, 4.498888751680797
453, 4.498888751680797
454, 4.5431266766402185
455, 4.5431266766402185
456, 4.5431266766402185
457, 4.5431266766402185
458, 4.5431266766402185
459, 4.5431266766402185
460, 4.5431266766402185
461, 4.534313619501853
462, 4.534313619501853
463, 4.534313619501853
464, 4.534313619501853
465, 4.525483399593904
466, 4.525483399593904
467, 4.525483399593904
468, 4.525483399593904
469, 4.521061822182927
470, 4.521061822182927
471, 4.521061822182927
472, 4.521061822182927
473, 4.538722287164087
474, 4.5431266766402185
475, 4.5431266766402185
476, 4.5431266766402185
477, 4.538722287164087
478, 4.538722287164087
479, 4.418144406874904
480, 4.381780460041329
481, 4.381780460041329
482, 4.404543109109048
483, 4.404543109109048
484, 4.418144406874904
485, 4.418144406874904
486, 4.427188724235731
487, 4.4362146025637665
488, 4.4362146025637665
489, 4.4362146025637665
490, 4.4362146025637665
491, 4.427188724235731
492, 4.427188724235731
493, 4.427188724235731
494, 4.47213595499958
495, 4.512205669071391
496, 4.512205669071391
497, 4.422668877499196
498, 4.409081537009721
499, 4.4136152981427825
500, 4.449719092257398
501, 4.449719092257398
502, 4.449719092257398
503, 4.458699361921591
504, 4.458699361921591
505, 4.458699361921591
506, 4.458699361921591
507, 4.2
508, 4.2
509, 4.2
510, 4.2
511, 4.209513035969837
512, 4.2047592083257275
513, 4.2047592083257275
514, 4.2047592083257275
515, 4.2047592083257275
516, 4.237924020083418
517, 4.237924020083418
518, 4.2047592083257275
519, 4.2047592083257275
520, 4.2047592083257275
521, 4.2047592083257275
522, 4.2047592083257275
523, 4.2047592083257275
524, 4.2047592083257275
525, 4.2047592083257275
526, 4.237924020083418
527, 4.237924020083418
528, 4.237924020083418
529, 4.228474902373195
530, 4.228474902373195
531, 4.228474902373195
532, 4.228474902373195
533, 4.2047592083257275
534, 4.228474902373195
535, 4.228474902373195
536, 4.228474902373195
537, 4.308131845707603
538, 4.312771730569565
539, 4.312771730569565
540, 4.312771730569565
541, 4.317406628984581
542, 4.317406628984581
543, 4.317406628984581
544, 4.317406628984581
545, 4.27551166528639
546, 4.252058325093859
547, 4.256759330758553
548, 4.256759330758553
549, 4.252058325093859
550, 4.171330722922842
551, 4.209513035969837
552, 4.209513035969837
553, 4.209513035969837
554, 4.209513035969837
555, 4.209513035969837
556, 4.228474902373195
557, 4.228474902373195
558, 4.228474902373195
559, 4.228474902373195
560, 4.228474902373195
561, 4.1952353926806065
562, 4.219004621945797
563, 4.214261501141095
564, 4.214261501141095
565, 4.147288270665544
566, 4.147288270665544
567, 4.132795663954365
568, 4.1085277168348275
569, 4.1085277168348275
570, 4.079215610874228
571, 4.079215610874228
572, 4.1036569057366385
573, 4.09878030638384
574, 4.147288270665544
575, 4.152107898405339
576, 4.152107898405339
577, 4.152107898405339
578, 4.147288270665544
579, 4.147288270665544
580, 4.147288270665544
581, 4.1952353926806065
582, 4.132795663954365
583, 4.132795663954365
584, 4.132795663954365
585, 4.093897898091744
586, 4.059556626036888
587, 4.059556626036888
588, 4.059556626036888
589, 4.059556626036888
590, 4.059556626036888
591, 4.059556626036888
592, 4.059556626036888
593, 4.039801975344831
594, 4.039801975344831
595, 4.039801975344831
596, 4.039801975344831
597, 4.079215610874228
598, 4.079215610874228
599, 4.079215610874228
600, 4.069397989875161
601, 4.069397989875161
602, 4.069397989875161
603, 4.069397989875161
604, 4.069397989875161
605, 4.084115571332427
606, 4.093897898091744
607, 4.093897898091744
608, 4.093897898091744
609, 4.093897898091744
610, 4.093897898091744
611, 4.152107898405339
612, 4.152107898405339
613, 4.152107898405339
614, 4.171330722922842
615, 4.171330722922842
616, 4.156921938165306
617, 4.156921938165306
618, 4.156921938165306
619, 4.132795663954365
620, 4.132795663954365
621, 4.132795663954365
622, 4.132795663954365
623, 4.166533331199932
624, 4.171330722922842
625, 4.171330722922842
626, 4.171330722922842
627, 4.166533331199932
628, 4.166533331199932
629, 4.166533331199932
630, 4.166533331199932
631, 4.044749683231337
632, 4.044749683231337
633, 4.044749683231337
634, 4.044749683231337
635, 4.044749683231337
636, 4.044749683231337
637, 4.044749683231337
638, 4.044749683231337
639, 3.9597979746446663
640, 4.049691346263317
641, 4.049691346263317
642, 3.9749213828703582
643, 3.9698866482558417
644, 3.954743986657038
645, 3.954743986657038
646, 3.8832975677895196
647, 3.8832975677895196
648, 3.847076812334269
649, 3.847076812334269
650, 3.847076812334269
651, 3.847076812334269
652, 3.8052595180880897
653, 3.8052595180880897
654, 3.8
655, 3.8
656, 3.7841775856849003
657, 3.698648401781386
658, 3.698648401781386
659, 3.698648401781386
660, 3.698648401781386
661, 3.698648401781386
662, 3.6606010435446255
663, 3.6221540552549665
664, 3.6221540552549665
665, 3.627671429443411
666, 3.627671429443411
667, 3.671511950137164
668, 3.687817782917155
669, 3.687817782917155
670, 3.687817782917155
671, 3.5383612025908264
672, 3.5383612025908264
673, 3.492849839314596
674, 3.492849839314596
675, 3.492849839314596
676, 3.492849839314596
677, 3.492849839314596
678, 3.492849839314596
679, 3.492849839314596
680, 3.492849839314596
681, 3.4985711369071804
682, 3.5496478698597698
683, 3.5496478698597698
684, 3.5496478698597698
685, 3.5496478698597698
686, 3.5496478698597698
687, 3.5496478698597698
688, 3.5496478698597698
689, 3.5496478698597698
690, 3.5496478698597698
691, 3.54400902933387
692, 3.54400902933387
693, 3.560898762952971
694, 3.560898762952971
695, 3.560898762952971
696, 3.616628264005025
697, 3.616628264005025
698, 3.616628264005025
699, 3.481379037105842
700, 3.481379037105842
701, 3.4756294393965534
702, 3.4756294393965534
703, 3.4756294393965534
704, 3.4756294393965534
705, 3.4756294393965534
706, 3.481379037105842
707, 3.4756294393965534
708, 3.4756294393965534
709, 3.6110940170535577
710, 3.6110940170535577
711, 3.6110940170535577
712, 3.6110940170535577
713, 3.6110940170535577
714, 3.6110940170535577
715, 3.676955262170047
716, 3.81051177665153
717, 3.81051177665153
718, 3.81051177665153
719, 3.81051177665153
720, 3.81051177665153
721, 3.81051177665153
722, 3.81051177665153
723, 3.81051177665153
724, 3.794733192202055
725, 3.794733192202055
726, 3.757658845611187
727, 3.757658845611187
728, 3.757658845611187
729, 3.757658845611187
730, 3.757658845611187
731, 3.7629775444453557
732, 3.7629775444453557
733, 3.778888725538237
734, 3.778888725538237
735, 3.778888725538237
736, 3.778888725538237
737, 3.778888725538237
738, 3.778888725538237
739, 3.778888725538237
740, 3.778888725538237
741, 3.7629775444453557
742, 3.7629775444453557
743, 3.752332607858744
744, 3.687817782917155
745, 3.736308338453881
746, 3.736308338453881
747, 3.736308338453881
748, 3.54400902933387
749, 3.671511950137164
750, 3.676955262170047
751, 3.666060555964672
752, 3.666060555964672
753, 3.666060555964672
754, 3.6606010435446255
755, 3.6606010435446255
756, 3.698648401781386
757, 3.698648401781386
758, 3.698648401781386
759, 3.725587202039432
760, 3.6496575181789317
761, 3.6496575181789317
762, 3.63318042491699
763, 3.63318042491699
764, 3.63318042491699
765, 3.63318042491699
766, 3.63318042491699
767, 3.63318042491699
768, 3.63318042491699
769, 3.63318042491699
770, 3.63318042491699
771, 3.63318042491699
772, 3.63318042491699
773, 3.63318042491699
774, 3.63318042491699
775, 3.63318042491699
776, 3.63318042491699
777, 3.6606010435446255
778, 3.676955262170047
779, 3.676955262170047
780, 3.676955262170047
781, 3.676955262170047
782, 3.676955262170047
783, 3.736308338453881
784, 3.7629775444453557
785, 3.7629775444453557
786, 3.7629775444453557
787, 3.7629775444453557
788, 3.7629775444453557
789, 3.7629775444453557
790, 3.7629775444453557
791, 3.7629775444453557
792, 3.7682887362833544
793, 3.7629775444453557
794, 3.7629775444453557
795, 3.7629775444453557
796, 3.7202150475476548
797, 3.704051835490427
798, 3.605551275463989
799, 3.605551275463989
800, 3.605551275463989
801, 3.605551275463989
802, 3.605551275463989
803, 3.605551275463989
804, 3.605551275463989
805, 3.605551275463989
806, 3.605551275463989
807, 3.605551275463989
808, 3.605551275463989
809, 3.605551275463989
810, 3.6496575181789317
811, 3.6496575181789317
812, 3.6496575181789317
813, 3.6496575181789317
814, 3.6496575181789317
815, 3.6496575181789317
816, 3.6496575181789317
817, 3.5832945734337835
818, 3.5832945734337835
819, 3.5832945734337835
820, 3.5832945734337835
821, 3.5832945734337835
822, 3.588871688985272
823, 3.5832945734337835
824, 3.5832945734337835
825, 3.5777087639996634
826, 3.5777087639996634
827, 3.5777087639996634
828, 3.5777087639996634
829, 3.5777087639996634
830, 3.5777087639996634
831, 3.5777087639996634
832, 3.5552777669262356
833, 3.5552777669262356
834, 3.5552777669262356
835, 3.5552777669262356
836, 3.5552777669262356
837, 3.5552777669262356
838, 3.5552777669262356
839, 3.5552777669262356
840, 3.5552777669262356
841, 3.560898762952971
842, 3.560898762952971
843, 3.5327043465311387
844, 3.5327043465311387
845, 3.5327043465311387
846, 3.4583232931581165
847, 3.4583232931581165
848, 3.4583232931581165
849, 3.4583232931581165
850, 3.4583232931581165
851, 3.4583232931581165
852, 3.4871191548325386
853, 3.4871191548325386
854, 3.515679166249389
855, 3.515679166249389
856, 3.509985754956849
857, 3.509985754956849
858, 3.509985754956849
859, 3.5383612025908264
860, 3.5383612025908264
861, 3.5383612025908264
862, 3.5383612025908264
863, 3.5383612025908264
864, 3.5383612025908264
865, 3.5383612025908264
866, 3.5383612025908264
867, 3.5383612025908264
868, 3.5383612025908264
869, 3.5383612025908264
870, 3.5383612025908264
871, 3.5496478698597698
872, 3.5496478698597698
873, 3.594440151122286
874, 3.82099463490856
875, 3.794733192202055
876, 3.794733192202055
877, 3.794733192202055
878, 3.7735924528226414
879, 3.7735924528226414
880, 3.7735924528226414
881, 3.7735924528226414
882, 3.704051835490427
883, 3.704051835490427
884, 3.704051835490427
885, 3.704051835490427
886, 3.704051835490427
887, 3.7202150475476548
888, 3.7202150475476548
889, 3.7202150475476548
890, 3.616628264005025
891, 3.616628264005025
892, 3.6221540552549665
893, 3.6386810797320503
894, 3.6386810797320503
895, 3.6386810797320503
896, 3.6386810797320503
897, 3.6386810797320503
898, 3.655133376499413
899, 3.655133376499413
900, 3.655133376499413
901, 3.655133376499413
902, 3.655133376499413
903, 3.655133376499413
904, 3.655133376499413
905, 3.655133376499413
906, 3.655133376499413
907, 3.687817782917155
908, 3.687817782917155
909, 3.687817782917155
910, 3.7094473981982814
911, 3.7094473981982814
912, 3.616628264005025
913, 3.594440151122286
914, 3.594440151122286
915, 3.566510900025402
916, 3.566510900025402
917, 3.566510900025402
918, 3.566510900025402
919, 3.566510900025402
920, 3.566510900025402
921, 3.594440151122286
922, 3.6110940170535577
923, 3.6110940170535577
924, 3.5832945734337835
925, 3.5832945734337835
926, 3.5832945734337835
927, 3.57211421989835
928, 3.57211421989835
929, 3.57211421989835
930, 3.57211421989835
931, 3.57211421989835
932, 3.57211421989835
933, 3.57211421989835
934, 3.57211421989835
935, 3.54400902933387
936, 3.54400902933387
937, 3.57211421989835
938, 3.5327043465311387
939, 3.5327043465311387
940, 3.5383612025908264
941, 3.5383612025908264
942, 3.5383612025908264
943, 3.5383612025908264
944, 3.5383612025908264
945, 3.5383612025908264
946, 3.5383612025908264
947, 3.5383612025908264
948, 3.5383612025908264
949, 3.5383612025908264
950, 3.5383612025908264
951, 3.5383612025908264
952, 3.5383612025908264
953, 3.4985711369071804
954, 3.4985711369071804
955, 3.4985711369071804
956, 3.4985711369071804
957, 3.4985711369071804
958, 3.4985711369071804
959, 3.4985711369071804
960, 3.4985711369071804
961, 3.4985711369071804
962, 3.4985711369071804
963, 3.4985711369071804
964, 3.4985711369071804
965, 3.4985711369071804
966, 3.4985711369071804
967, 3.504283093587046
968, 3.504283093587046
969, 3.504283093587046
970, 3.504283093587046
971, 3.504283093587046
972, 3.504283093587046
973, 3.504283093587046
974, 3.504283093587046
975, 3.504283093587046
976, 3.504283093587046
977, 3.504283093587046
978, 3.4871191548325386
979, 3.4641016151377544
980, 3.4641016151377544
981, 3.4641016151377544
982, 3.4641016151377544
983, 3.4641016151377544
984, 3.4641016151377544
985, 3.4641016151377544
986, 3.4641016151377544
987, 3.515679166249389
988, 3.5327043465311387
989, 3.5327043465311387
990, 3.5327043465311387
991, 3.5327043465311387
992, 3.5327043465311387
993, 3.515679166249389
994, 3.515679166249389
995, 3.4871191548325386
996, 3.4871191548325386
997, 3.4871191548325386
998, 3.4871191548325386
999, 3.4871191548325386
1000, 3.4871191548325386
1001, 3.4871191548325386
1002, 3.4871191548325386
1003, 3.4871191548325386
1004, 3.4641016151377544
1005, 3.4641016151377544
1006, 3.4641016151377544
1007, 3.4641016151377544
1008, 3.4641016151377544
1009, 3.4641016151377544
1010, 3.4641016151377544
1011, 3.4641016151377544
1012, 3.4641016151377544
1013, 3.4641016151377544
1014, 3.4641016151377544
1015, 3.4698703145794942
1016, 3.4698703145794942
1017, 3.4698703145794942
1018, 3.4698703145794942
1019, 3.4698703145794942
1020, 3.423448553724738
1021, 3.4351128074635335
1022, 3.4351128074635335
1023, 3.4351128074635335
1024, 3.4351128074635335
1025, 3.4351128074635335
1026, 3.4351128074635335
1027, 3.4292856398964493
1028, 3.4292856398964493
1029, 3.4292856398964493
1030, 3.4292856398964493
1031, 3.4292856398964493
1032, 3.4292856398964493
1033, 3.4292856398964493
1034, 3.4292856398964493
1035, 3.4176014981270124
1036, 3.4176014981270124
1037, 3.4176014981270124
1038, 3.4176014981270124
1039, 3.4176014981270124
1040, 3.4176014981270124
1041, 3.4176014981270124
1042, 3.4176014981270124
1043, 3.4176014981270124
1044, 3.4176014981270124
1045, 3.4176014981270124
1046, 3.4176014981270124
1047, 3.4176014981270124
1048, 3.4176014981270124
1049, 3.4176014981270124
1050, 3.411744421846396
1051, 3.411744421846396
1052, 3.411744421846396
1053, 3.423448553724738
1054, 3.423448553724738
1055, 3.423448553724738
1056, 3.423448553724738
1057, 3.423448553724738
1058, 3.423448553724738
1059, 3.423448553724738
1060, 3.423448553724738
1061, 3.423448553724738
1062, 3.394112549695428
1063, 3.394112549695428
1064, 3.394112549695428
1065, 3.394112549695428
1066, 3.3823069050575527
1067, 3.3823069050575527
1068, 3.3823069050575527
1069, 3.3823069050575527
1070, 3.3823069050575527
1071, 3.3823069050575527
1072, 3.3823069050575527
1073, 3.3823069050575527
1074, 3.3823069050575527
1075, 3.394112549695428
1076, 3.394112549695428
1077, 3.411744421846396
1078, 3.411744421846396
1079, 3.411744421846396
1080, 3.411744421846396
1081, 3.411744421846396
1082, 3.411744421846396
1083, 3.388214869219483
1084, 3.388214869219483
1085, 3.388214869219483
1086, 3.388214869219483
1087, 3.388214869219483
1088, 3.388214869219483
1089, 3.388214869219483
1090, 3.388214869219483
1091, 3.388214869219483
1092, 3.388214869219483
1093, 3.388214869219483
1094, 3.388214869219483
1095, 3.388214869219483
1096, 3.388214869219483
1097, 3.388214869219483
1098, 3.388214869219483
1099, 3.388214869219483
1100, 3.388214869219483
1101, 3.388214869219483
1102, 3.388214869219483
1103, 3.388214869219483
1104, 3.388214869219483
1105, 3.388214869219483
1106, 3.388214869219483
1107, 3.388214869219483
1108, 3.388214869219483
1109, 3.388214869219483
1110, 3.388214869219483
1111, 3.388214869219483
1112, 3.388214869219483
1113, 3.411744421846396
1114, 3.4
1115, 3.4
1116, 3.4
1117, 3.4
1118, 3.4
1119, 3.4
1120, 3.4
1121, 3.4
1122, 3.4
1123, 3.4
1124, 3.4
1125, 3.4
1126, 3.4
1127, 3.4
1128, 3.4
1129, 3.4
1130, 3.4
1131, 3.4
1132, 3.4
1133, 3.4
1134, 3.4
1135, 3.4
1136, 3.4
1137, 3.4
1138, 3.4
1139, 3.4
1140, 3.4
1141, 3.4
1142, 3.4
1143, 3.4
1144, 3.4
1145, 3.4
1146, 3.4176014981270124
1147, 3.4756294393965534
1148, 3.4583232931581165
1149, 3.4583232931581165
1150, 3.4583232931581165
1151, 3.4583232931581165
1152, 3.4583232931581165
1153, 3.4583232931581165
1154, 3.4583232931581165
1155, 3.4583232931581165
1156, 3.4525353003264136
1157, 3.4409301068170506
1158, 3.4409301068170506
1159, 3.4409301068170506
1160, 3.4409301068170506
1161, 3.4409301068170506
1162, 3.4409301068170506
1163, 3.4409301068170506
1164, 3.4409301068170506
1165, 3.423448553724738
1166, 3.423448553724738
1167, 3.423448553724738
1168, 3.423448553724738
1169, 3.3763886032268267
1170, 3.3763886032268267
1171, 3.3763886032268267
1172, 3.3763886032268267
1173, 3.388214869219483
1174, 3.388214869219483
1175, 3.388214869219483
1176, 3.388214869219483
1177, 3.388214869219483
1178, 3.388214869219483
1179, 3.388214869219483
1180, 3.388214869219483
1181, 3.388214869219483
1182, 3.388214869219483
1183, 3.388214869219483
1184, 3.388214869219483
1185, 3.388214869219483
1186, 3.388214869219483
1187, 3.521363372331802
1188, 3.521363372331802
1189, 3.521363372331802
1190, 3.521363372331802
1191, 3.521363372331802
1192, 3.521363372331802
1193, 3.521363372331802
1194, 3.521363372331802
1195, 3.521363372331802
1196, 3.521363372331802
1197, 3.521363372331802
1198, 3.521363372331802
1199, 3.521363372331802
1200, 3.521363372331802
1201, 3.5383612025908264
1202, 3.5383612025908264
1203, 3.5383612025908264
1204, 3.5383612025908264
1205, 3.5383612025908264
1206, 3.5383612025908264
1207, 3.5383612025908264
1208, 3.5383612025908264
1209, 3.54400902933387
1210, 3.54400902933387
1211, 3.6
1212, 3.6
1213, 3.6
1214, 3.6
1215, 3.6
1216, 3.6
1217, 3.6
1218, 3.6
1219, 3.6
1220, 3.6496575181789317
1221, 3.6496575181789317
1222, 3.6496575181789317
1223, 3.6496575181789317
1224, 3.6496575181789317
1225, 3.6496575181789317
1226, 3.6386810797320503
1227, 3.6386810797320503
1228, 3.6386810797320503
1229, 3.6386810797320503
1230, 3.6386810797320503
1231, 3.6386810797320503
1232, 3.6386810797320503
1233, 3.6386810797320503
1234, 3.6386810797320503
1235, 3.6386810797320503
1236, 3.6386810797320503
1237, 3.6386810797320503
1238, 3.6386810797320503
