273, 3.0166206257996713
274, 3.0413812651491097
275, 3.0659419433511785
276, 2.9916550603303182
277, 2.9916550603303182
278, 3.03315017762062
279, 3.0740852297878796
280, 3.0740852297878796
281, 3.2015621187164243
282, 3.122498999199199
283, 3.122498999199199
284, 3.0740852297878796
285, 3.0740852297878796
286, 3.0413812651491097
287, 3.0740852297878796
288, 3.0983866769659336
289, 3.0983866769659336
290, 3.0983866769659336
291, 3.146426544510455
292, 3.146426544510455
293, 3.146426544510455
294, 3.146426544510455
295, 3.2171415884290826
296, 3.2171415884290826
297, 3.24037034920393
298, 3.2015621187164243
299, 3.2015621187164243
300, 3.082207001484488
301, 3.082207001484488
302, 3.1144823004794873
303, 3.0166206257996713
304, 2.9664793948382653
305, 2.9664793948382653
306, 2.949576240750525
307, 2.949576240750525
308, 2.9154759474226504
309, 2.9154759474226504
310, 3.1304951684997055
311, 3.0983866769659336
312, 3.0983866769659336
313, 3.0983866769659336
314, 3.0983866769659336
315, 3.1304951684997055
316, 3.1304951684997055
317, 3.1304951684997055
318, 3.1304951684997055
319, 3.1304951684997055
320, 3.2326459750489227
321, 3.2326459750489227
322, 3.2326459750489227
323, 3.2326459750489227
324, 3.2326459750489227
325, 3.22490309931942
326, 3.22490309931942
327, 3.22490309931942
328, 3.22490309931942
329, 3.2171415884290826
330, 3.1304951684997055
331, 3.1304951684997055
332, 3.122498999199199
333, 3.122498999199199
334, 3.122498999199199
335, 3.122498999199199
336, 3.1304951684997055
337, 3.1304951684997055
338, 3.138470965295043
339, 3.138470965295043
340, 3.138470965295043
341, 3.138470965295043
342, 2.932575659723036
343, 2.932575659723036
344, 2.932575659723036
345, 2.9832867780352594
346, 2.9832867780352594
347, 2.9832867780352594
348, 2.932575659723036
349, 2.949576240750525
350, 2.924038303442689
351, 2.924038303442689
352, 2.924038303442689
353, 2.898275349237888
354, 2.9154759474226504
355, 3.1780497164141406
356, 3.1780497164141406
357, 3.1780497164141406
358, 3.24037034920393
359, 3.1937438845342623
360, 3.0983866769659336
361, 3.0413812651491097
362, 3.0413812651491097
363, 3.0413812651491097
364, 3.0413812651491097
365, 3.0413812651491097
366, 3.0413812651491097
367, 2.9748949561287032
368, 2.9748949561287032
369, 2.9664793948382653
370, 2.9664793948382653
371, 2.9664793948382653
372, 2.958039891549808
373, 3.057776970284131
374, 3.057776970284131
375, 3.082207001484488
376, 3.1622776601683795
377, 3.1622776601683795
378, 3.0903074280724887
379, 3.0903074280724887
380, 3.0903074280724887
381, 3.0903074280724887
382, 3.0903074280724887
383, 3.0903074280724887
384, 3.0903074280724887
385, 3.0903074280724887
386, 3.0903074280724887
387, 3.0659419433511785
388, 3.0659419433511785
389, 3.0659419433511785
390, 3.0903074280724887
391, 3.0903074280724887
392, 3.0903074280724887
393, 3.0903074280724887
394, 3.0903074280724887
395, 3.024896692450835
396, 3.0166206257996713
397, 3.0166206257996713
398, 3.0166206257996713
399, 3.0166206257996713
400, 3.0166206257996713
401, 3.0166206257996713
402, 2.9748949561287032
403, 2.9748949561287032
404, 2.9154759474226504
405, 2.7838821814150108
406, 2.7838821814150108
407, 2.7748873851023217
408, 2.7748873851023217
409, 2.692582403567252
410, 2.692582403567252
411, 2.692582403567252
412, 2.692582403567252
413, 2.692582403567252
414, 2.692582403567252
415, 2.692582403567252
416, 2.692582403567252
417, 2.692582403567252
418, 2.692582403567252
419, 2.692582403567252
420, 2.958039891549808
421, 2.958039891549808
422, 2.9748949561287032
423, 2.9748949561287032
424, 2.9748949561287032
425, 2.9748949561287032
426, 2.9748949561287032
427, 2.9748949561287032
428, 2.9748949561287032
429, 2.9748949561287032
430, 3.0740852297878796
431, 3.0166206257996713
432, 3.0166206257996713
433, 3.0166206257996713
434, 3.0166206257996713
435, 3.0166206257996713
436, 3.0413812651491097
437, 3.0413812651491097
438, 3.0413812651491097
439, 3.0413812651491097
440, 3.0413812651491097
441, 3.0495901363953815
442, 3.0495901363953815
443, 3.0495901363953815
444, 3.0495901363953815
445, 3.024896692450835
446, 3.024896692450835
447, 2.9748949561287032
448, 3.0
449, 3.0413812651491097
450, 3.0413812651491097
451, 3.0413812651491097
452, 3.0166206257996713
453, 3.0166206257996713
454, 2.9916550603303182
455, 2.9916550603303182
456, 2.9916550603303182
457, 2.9916550603303182
458, 3.0083217912982647
459, 3.0083217912982647
460, 2.9748949561287032
461, 2.9748949561287032
462, 2.9748949561287032
463, 2.9748949561287032
464, 2.9748949561287032
465, 2.9748949561287032
466, 2.9916550603303182
467, 2.9916550603303182
468, 2.9916550603303182
469, 3.0166206257996713
470, 3.0166206257996713
471, 3.0413812651491097
472, 3.082207001484488
473, 3.082207001484488
474, 3.0903074280724887
475, 3.0903074280724887
476, 3.0903074280724887
477, 3.0495901363953815
478, 3.0495901363953815
479, 3.0495901363953815
480, 3.0413812651491097
481, 3.03315017762062
482, 3.0659419433511785
483, 3.1543620591175006
484, 3.398529093593286
485, 3.398529093593286
486, 3.398529093593286
487, 3.3689761055846033
488, 3.3689761055846033
489, 3.3391615714128
490, 3.3391615714128
491, 3.3090784215548594
492, 3.3090784215548594
493, 3.248076353782343
494, 3.2939338184001206
495, 3.2939338184001206
496, 3.2939338184001206
497, 3.2939338184001206
498, 3.286335345030997
499, 3.286335345030997
500, 3.286335345030997
501, 3.3391615714128
502, 3.3391615714128
503, 3.331666249791536
504, 3.331666249791536
505, 3.331666249791536
506, 3.331666249791536
507, 3.331666249791536
508, 3.331666249791536
509, 3.331666249791536
510, 3.331666249791536
511, 3.3241540277189325
512, 3.3391615714128
513, 3.3391615714128
514, 3.286335345030997
515, 3.3391615714128
516, 3.286335345030997
517, 3.3391615714128
518, 3.3391615714128
519, 3.3391615714128
520, 3.3391615714128
521, 3.3391615714128
522, 3.3391615714128
523, 3.391164991562634
524, 3.391164991562634
525, 3.3763886032268267
526, 3.3763886032268267
527, 3.3763886032268267
528, 3.3763886032268267
529, 3.3763886032268267
530, 3.3763886032268267
531, 3.391164991562634
532, 3.420526275297414
533, 3.4713109915419564
534, 3.420526275297414
535, 3.420526275297414
536, 3.40587727318528
537, 3.40587727318528
538, 3.420526275297414
539, 3.420526275297414
540, 3.420526275297414
541, 3.420526275297414
542, 3.420526275297414
543, 3.420526275297414
544, 3.420526275297414
545, 3.4641016151377544
546, 3.4641016151377544
547, 3.4856850115866753
548, 3.449637662132068
549, 3.449637662132068
550, 3.449637662132068
551, 3.449637662132068
552, 3.449637662132068
553, 3.4641016151377544
554, 3.4641016151377544
555, 3.4641016151377544
556, 3.4641016151377544
557, 3.4641016151377544
558, 3.4641016151377544
559, 3.4641016151377544
560, 3.4641016151377544
561, 3.456877203488721
562, 3.456877203488721
563, 3.391164991562634
564, 3.3689761055846033
565, 3.3689761055846033
566, 3.3689761055846033
567, 3.3689761055846033
568, 3.3689761055846033
569, 3.3689761055846033
570, 3.383784863137726
571, 3.383784863137726
572, 3.383784863137726
573, 3.383784863137726
574, 3.383784863137726
575, 3.383784863137726
576, 3.383784863137726
577, 3.383784863137726
578, 3.3391615714128
579, 3.3241540277189325
580, 3.3241540277189325
581, 3.3241540277189325
582, 3.3241540277189325
583, 3.3689761055846033
584, 3.3689761055846033
585, 3.3689761055846033
586, 3.3689761055846033
587, 3.3689761055846033
588, 3.3689761055846033
589, 3.398529093593286
590, 3.40587727318528
591, 3.420526275297414
592, 3.427827300200522
593, 3.427827300200522
594, 3.427827300200522
595, 3.427827300200522
596, 3.427827300200522
597, 3.427827300200522
598, 3.427827300200522
599, 3.427827300200522
600, 3.427827300200522
601, 3.427827300200522
602, 3.427827300200522
603, 3.427827300200522
604, 3.427827300200522
605, 3.456877203488721
606, 3.456877203488721
607, 3.456877203488721
608, 3.456877203488721
609, 3.398529093593286
610, 3.398529093593286
611, 3.398529093593286
612, 3.398529093593286
613, 3.398529093593286
614, 3.398529093593286
615, 3.383784863137726
616, 3.383784863137726
617, 3.383784863137726
618, 3.383784863137726
619, 3.383784863137726
620, 3.3166247903554
621, 3.24037034920393
622, 3.24037034920393
623, 3.24037034920393
624, 3.24037034920393
625, 3.24037034920393
626, 3.24037034920393
627, 3.24037034920393
628, 3.24037034920393
629, 3.24037034920393
630, 3.24037034920393
631, 3.24037034920393
632, 3.24037034920393
633, 3.24037034920393
634, 3.24037034920393
635, 3.24037034920393
636, 3.24037034920393
637, 3.24037034920393
638, 3.24037034920393
639, 3.24037034920393
640, 3.24037034920393
641, 3.1937438845342623
642, 3.1937438845342623
643, 3.1937438845342623
644, 3.1937438845342623
645, 3.1937438845342623
646, 3.2015621187164243
647, 3.2015621187164243
648, 3.2015621187164243
649, 3.2015621187164243
650, 3.24037034920393
651, 3.263433774416144
652, 3.271085446759225
653, 3.271085446759225
654, 3.271085446759225
655, 3.271085446759225
656, 3.2015621187164243
657, 3.2093613071762426
658, 3.2015621187164243
659, 3.2015621187164243
660, 3.2015621187164243
661, 3.2015621187164243
662, 3.2015621187164243
663, 3.170173496829472
664, 3.170173496829472
665, 3.170173496829472
666, 3.170173496829472
667, 3.170173496829472
668, 3.1304951684997055
669, 3.1304951684997055
670, 3.1304951684997055
671, 3.122498999199199
672, 3.122498999199199
673, 3.122498999199199
674, 3.122498999199199
675, 3.122498999199199
676, 3.122498999199199
677, 3.122498999199199
678, 3.122498999199199
679, 3.122498999199199
680, 3.122498999199199
681, 3.122498999199199
682, 3.122498999199199
683, 3.1304951684997055
684, 3.1304951684997055
685, 3.1304951684997055
686, 3.1304951684997055
687, 3.1304951684997055
688, 3.1304951684997055
689, 3.1304951684997055
690, 3.1304951684997055
691, 3.1304951684997055
692, 3.1304951684997055
693, 3.024896692450835
694, 3.024896692450835
695, 3.024896692450835
696, 3.024896692450835
697, 3.024896692450835
698, 3.024896692450835
699, 3.024896692450835
700, 3.024896692450835
701, 3.0903074280724887
702, 3.0903074280724887
703, 3.1304951684997055
704, 3.122498999199199
705, 3.1304951684997055
706, 3.1304951684997055
707, 3.0740852297878796
708, 3.0740852297878796
709, 3.0659419433511785
710, 3.057776970284131
711, 3.057776970284131
712, 3.0166206257996713
713, 3.0166206257996713
714, 3.0166206257996713
715, 3.0
716, 3.0
717, 3.0
718, 3.0
719, 3.0
720, 3.0
721, 3.024896692450835
722, 3.0413812651491097
723, 3.0413812651491097
724, 3.0413812651491097
725, 3.03315017762062
726, 3.0166206257996713
727, 3.0166206257996713
728, 3.0166206257996713
729, 3.0166206257996713
730, 3.0166206257996713
731, 3.0166206257996713
732, 3.0166206257996713
733, 3.0166206257996713
734, 3.0166206257996713
735, 3.0166206257996713
736, 3.0166206257996713
737, 3.0166206257996713
738, 3.0166206257996713
739, 3.0740852297878796
740, 3.0495901363953815
741, 3.024896692450835
742, 3.024896692450835
743, 3.024896692450835
744, 3.024896692450835
745, 3.024896692450835
746, 3.024896692450835
747, 3.024896692450835
748, 3.024896692450835
749, 3.024896692450835
750, 3.024896692450835
751, 3.024896692450835
752, 2.9916550603303182
753, 2.9916550603303182
754, 2.9916550603303182
755, 3.0
756, 3.0
757, 3.0
758, 3.0
759, 3.0
760, 3.0
761, 3.0
762, 3.0
763, 3.0
764, 3.0
765, 3.0
766, 3.0
767, 3.0
768, 3.0
769, 3.0
770, 3.0
771, 3.0
772, 3.0
773, 3.0
774, 3.0
775, 2.9748949561287032
776, 2.9748949561287032
777, 2.9748949561287032
778, 2.9748949561287032
779, 2.9748949561287032
780, 2.9748949561287032
781, 2.9748949561287032
782, 2.9748949561287032
783, 2.9748949561287032
784, 2.9748949561287032
785, 2.9748949561287032
786, 2.9748949561287032
787, 2.9154759474226504
788, 2.9154759474226504
789, 2.9154759474226504
790, 2.9154759474226504
791, 2.8896366553599777
792, 2.8896366553599777
793, 2.9068883707497264
794, 2.9068883707497264
795, 2.9068883707497264
796, 2.9068883707497264
797, 2.7748873851023217
798, 2.7748873851023217
799, 2.7748873851023217
800, 2.819574435974337
801, 2.819574435974337
802, 2.819574435974337
803, 2.819574435974337
804, 2.819574435974337
805, 2.819574435974337
806, 2.819574435974337
807, 2.819574435974337
808, 2.819574435974337
809, 2.819574435974337
810, 2.819574435974337
811, 2.819574435974337
812, 2.819574435974337
813, 2.819574435974337
814, 2.819574435974337
815, 2.819574435974337
816, 2.819574435974337
817, 2.819574435974337
818, 2.819574435974337
819, 2.819574435974337
820, 2.819574435974337
821, 2.819574435974337
822, 2.819574435974337
823, 2.819574435974337
824, 2.819574435974337
825, 2.8372521918222215
826, 2.8372521918222215
827, 2.792848008753788
828, 2.8106938645110393
829, 2.8106938645110393
830, 2.8106938645110393
831, 2.8106938645110393
832, 2.8106938645110393
833, 2.8106938645110393
834, 2.8106938645110393
835, 2.8106938645110393
836, 2.7838821814150108
837, 2.7838821814150108
838, 2.7838821814150108
839, 2.7838821814150108
840, 2.7838821814150108
841, 2.7838821814150108
842, 2.7838821814150108
843, 2.7838821814150108
844, 2.7838821814150108
845, 2.7838821814150108
846, 2.7838821814150108
847, 2.7838821814150108
848, 2.701851217221259
849, 2.701851217221259
850, 2.701851217221259
851, 2.701851217221259
852, 2.701851217221259
853, 2.701851217221259
854, 2.701851217221259
855, 2.701851217221259
856, 2.701851217221259
857, 2.701851217221259
858, 2.701851217221259
859, 2.701851217221259
860, 2.701851217221259
861, 2.701851217221259
862, 2.701851217221259
863, 2.701851217221259
864, 2.701851217221259
865, 2.701851217221259
866, 2.7294688127912363
867, 2.80178514522438
868, 2.80178514522438
869, 2.80178514522438
870, 2.80178514522438
871, 2.80178514522438
872, 2.80178514522438
873, 2.80178514522438
874, 2.80178514522438
875, 2.80178514522438
876, 2.80178514522438
877, 2.80178514522438
878, 2.80178514522438
879, 2.8372521918222215
880, 2.8372521918222215
881, 2.8372521918222215
882, 2.8372521918222215
883, 2.8372521918222215
884, 2.8372521918222215
885, 2.8372521918222215
886, 2.8372521918222215
887, 2.8372521918222215
888, 2.8372521918222215
889, 2.8372521918222215
890, 2.8372521918222215
891, 2.8372521918222215
892, 2.8372521918222215
893, 2.8372521918222215
894, 2.8372521918222215
895, 2.8372521918222215
896, 2.8372521918222215
897, 2.8372521918222215
898, 2.8372521918222215
899, 2.8372521918222215
900, 2.8372521918222215
901, 3.082207001484488
902, 3.082207001484488
903, 3.082207001484488
904, 3.082207001484488
905, 3.082207001484488
906, 3.082207001484488
907, 3.082207001484488
908, 3.082207001484488
909, 3.082207001484488
910, 3.082207001484488
911, 3.082207001484488
912, 3.0659419433511785
913, 3.0659419433511785
914, 3.0659419433511785
915, 3.0659419433511785
916, 3.0659419433511785
917, 3.0659419433511785
918, 3.0659419433511785
919, 3.0659419433511785
920, 3.0659419433511785
921, 3.0659419433511785
922, 3.138470965295043
923, 3.138470965295043
924, 3.138470965295043
925, 3.138470965295043
926, 3.138470965295043
927, 3.138470965295043
928, 3.138470965295043
929, 3.138470965295043
930, 3.138470965295043
931, 3.138470965295043
932, 3.138470965295043
933, 3.0659419433511785
934, 3.0659419433511785
935, 3.03315017762062
936, 3.03315017762062
937, 3.03315017762062
938, 3.03315017762062
939, 3.1064449134018135
940, 3.1064449134018135
941, 3.146426544510455
942, 3.146426544510455
943, 3.146426544510455
944, 3.146426544510455
945, 3.146426544510455
946, 3.146426544510455
947, 3.146426544510455
948, 3.146426544510455
949, 3.146426544510455
950, 3.146426544510455
951, 3.1064449134018135
952, 3.1064449134018135
953, 3.1064449134018135
954, 3.1064449134018135
955, 3.1064449134018135
956, 3.1064449134018135
957, 3.1064449134018135
958, 3.1064449134018135
959, 3.082207001484488
960, 3.082207001484488
961, 3.082207001484488
962, 3.082207001484488
963, 3.082207001484488
964, 3.082207001484488
965, 3.082207001484488
966, 3.082207001484488
967, 3.082207001484488
968, 3.082207001484488
969, 3.082207001484488
970, 3.082207001484488
971, 3.082207001484488
972, 3.082207001484488
973, 3.082207001484488
974, 3.082207001484488
975, 3.1064449134018135
976, 3.1064449134018135
977, 3.1064449134018135
978, 3.1064449134018135
979, 3.1064449134018135
980, 3.1064449134018135
981, 3.1064449134018135
982, 3.1144823004794873
983, 3.1144823004794873
984, 3.138470965295043
985, 3.138470965295043
986, 3.138470965295043
987, 3.138470965295043
988, 3.1543620591175006
989, 3.146426544510455
990, 3.146426544510455
991, 3.146426544510455
992, 3.146426544510455
993, 3.1304951684997055
994, 3.0903074280724887
995, 3.0903074280724887
996, 3.0903074280724887
997, 3.0
998, 3.0
999, 3.0
1000, 3.0
1001, 3.0
1002, 3.0
1003, 3.0
1004, 3.0
1005, 3.0
1006, 3.0
1007, 3.0
1008, 3.0
1009, 3.0
1010, 3.0
1011, 3.0
1012, 3.0
1013, 3.0
1014, 3.0
1015, 3.0
1016, 3.0
1017, 3.0
1018, 3.0
1019, 3.0
1020, 3.0
1021, 3.0
1022, 3.0
1023, 3.0
1024, 3.0
1025, 3.0
1026, 3.0
1027, 2.9832867780352594
1028, 2.9832867780352594
1029, 2.9832867780352594
1030, 2.9832867780352594
1031, 2.9832867780352594
1032, 2.9832867780352594
1033, 2.9832867780352594
1034, 2.9832867780352594
1035, 2.9832867780352594
1036, 2.9832867780352594
1037, 2.9832867780352594
1038, 2.9832867780352594
1039, 2.9832867780352594
1040, 2.9832867780352594
1041, 2.9832867780352594
1042, 2.9832867780352594
1043, 2.9832867780352594
1044, 2.9832867780352594
1045, 2.9832867780352594
1046, 2.9832867780352594
1047, 2.9832867780352594
1048, 2.9832867780352594
1049, 2.9832867780352594
1050, 2.9832867780352594
1051, 2.9832867780352594
1052, 2.9832867780352594
1053, 2.9832867780352594
1054, 3.0083217912982647
1055, 3.0083217912982647
1056, 3.0083217912982647
1057, 3.0083217912982647
1058, 3.0083217912982647
1059, 2.9832867780352594
1060, 2.9916550603303182
1061, 2.6172504656604803
1062, 2.6172504656604803
1063, 2.6172504656604803
1064, 2.6172504656604803
1065, 2.6172504656604803
1066, 2.6172504656604803
1067, 2.6267851073127395
1068, 2.6267851073127395
1069, 2.588435821108957
1070, 2.588435821108957
1071, 2.588435821108957
1072, 2.588435821108957
1073, 2.6645825188948455
1074, 2.6645825188948455
1075, 2.6645825188948455
1076, 2.6645825188948455
1077, 2.6645825188948455
1078, 2.6645825188948455
1079, 2.6645825188948455
1080, 2.6645825188948455
1081, 2.6645825188948455
1082, 2.6645825188948455
1083, 2.6645825188948455
1084, 2.692582403567252
1085, 2.692582403567252
1086, 2.692582403567252
1087, 2.6739483914241875
1088, 2.6739483914241875
1089, 2.6645825188948455
1090, 2.6645825188948455
1091, 2.6645825188948455
1092, 2.711088342345192
1093, 2.711088342345192
1094, 2.711088342345192
1095, 2.711088342345192
1096, 2.5787593916455256
1097, 2.5787593916455256
1098, 2.5787593916455256
1099, 2.5787593916455256
1100, 2.5787593916455256
1101, 2.5787593916455256
1102, 2.5787593916455256
1103, 2.5787593916455256
1104, 2.5787593916455256
1105, 2.5787593916455256
1106, 2.5787593916455256
1107, 2.5787593916455256
1108, 2.5787593916455256
1109, 2.5787593916455256
1110, 2.5787593916455256
1111, 2.5787593916455256
1112, 2.5787593916455256
1113, 2.5787593916455256
1114, 2.5787593916455256
1115, 2.5787593916455256
1116, 2.5787593916455256
1117, 2.5787593916455256
1118, 2.5495097567963922
1119, 2.5495097567963922
1120, 2.5495097567963922
1121, 2.588435821108957
1122, 2.588435821108957
1123, 2.588435821108957
1124, 2.5495097567963922
1125, 2.5495097567963922
1126, 2.5298221281347035
1127, 2.5298221281347035
1128, 2.5298221281347035
1129, 2.5298221281347035
1130, 2.6739483914241875
1131, 2.6739483914241875
1132, 2.6739483914241875
1133, 2.7202941017470885
1134, 2.7202941017470885
1135, 2.7202941017470885
1136, 2.7202941017470885
1137, 2.7202941017470885
1138, 2.7202941017470885
1139, 2.7202941017470885
1140, 2.7202941017470885
1141, 2.7202941017470885
1142, 2.7202941017470885
1143, 2.7202941017470885
1144, 2.7202941017470885
1145, 2.4289915602982237
1146, 2.4289915602982237
1147, 2.4289915602982237
1148, 2.4289915602982237
1149, 2.4289915602982237
1150, 2.4289915602982237
1151, 2.4083189157584592
1152, 2.4698178070456938
1153, 2.5199206336708304
1154, 2.5199206336708304
1155, 2.5199206336708304
1156, 2.5199206336708304
1157, 2.5199206336708304
1158, 2.5199206336708304
1159, 2.4083189157584592
1160, 2.4083189157584592
1161, 2.4083189157584592
1162, 2.355843797877949
1163, 2.355843797877949
1164, 2.355843797877949
1165, 2.4289915602982237
1166, 2.4289915602982237
1167, 2.4289915602982237
1168, 2.4289915602982237
1169, 2.4289915602982237
1170, 2.4289915602982237
1171, 2.4289915602982237
1172, 2.355843797877949
1173, 2.355843797877949
1174, 2.355843797877949
1175, 2.355843797877949
1176, 2.355843797877949
1177, 2.355843797877949
1178, 2.355843797877949
1179, 2.355843797877949
1180, 2.355843797877949
1181, 2.355843797877949
1182, 2.3769728648009427
1183, 2.3769728648009427
1184, 2.3769728648009427
1185, 2.3769728648009427
1186, 2.3769728648009427
1187, 2.3769728648009427
1188, 2.3664319132398464
1189, 2.3664319132398464
1190, 2.3664319132398464
1191, 2.3664319132398464
1192, 2.3664319132398464
1193, 2.3664319132398464
1194, 2.3664319132398464
1195, 2.3664319132398464
1196, 2.345207879911715
1197, 2.345207879911715
1198, 2.345207879911715
1199, 2.345207879911715
1200, 2.345207879911715
1201, 2.345207879911715
1202, 2.345207879911715
1203, 2.3874672772626644
1204, 2.3874672772626644
1205, 2.3874672772626644
1206, 2.4392621835300936
1207, 2.4392621835300936
1208, 2.4392621835300936
1209, 2.4392621835300936
1210, 2.4392621835300936
1211, 2.4392621835300936
1212, 2.4392621835300936
1213, 2.4392621835300936
1214, 2.4392621835300936
1215, 2.4083189157584592
1216, 2.4083189157584592
1217, 2.4083189157584592
1218, 2.4083189157584592
