347, 5.149757275833493
348, 5.149757275833493
349, 5.118593556827891
350, 5.118593556827891
351, 5.118593556827891
352, 5.141984052872976
353, 5.141984052872976
354, 5.145872132107443
355, 5.075431016179809
356, 5.075431016179809
357, 5.035871324805669
358, 5.035871324805669
359, 5.03189825016365
360, 5.03189825016365
361, 5.03189825016365
362, 5.035871324805669
363, 5.035871324805669
364, 5.035871324805669
365, 5.035871324805669
366, 5.015974481593781
367, 5.015974481593781
368, 5.015974481593781
369, 5.015974481593781
370, 4.94368283772331
371, 4.94368283772331
372, 4.94368283772331
373, 4.795831523312719
374, 4.795831523312719
375, 4.795831523312719
376, 4.795831523312719
377, 4.795831523312719
378, 4.795831523312719
379, 4.707440918375928
380, 4.707440918375928
381, 4.732863826479693
382, 4.732863826479693
383, 4.728636167014756
384, 4.728636167014756
385, 4.749736834815167
386, 4.724404724407087
387, 4.724404724407087
388, 4.745524207081869
389, 4.770744176750625
390, 4.770744176750625
391, 4.770744176750625
392, 4.770744176750625
393, 4.770744176750625
394, 4.766550115125193
395, 4.766550115125193
396, 4.766550115125193
397, 4.766550115125193
398, 4.787483681434329
399, 4.787483681434329
400, 4.787483681434329
401, 4.882622246293481
402, 4.882622246293481
403, 4.882622246293481
404, 4.890807704254994
405, 4.890807704254994
406, 4.890807704254994
407, 4.947726750741193
408, 4.959838707054898
409, 4.935585071701226
410, 4.866210024238575
411, 4.874423042781577
412, 4.874423042781577
413, 4.874423042781577
414, 4.874423042781577
415, 4.874423042781577
416, 4.824935232725927
417, 4.8166378315169185
418, 4.8166378315169185
419, 4.8166378315169185
420, 4.8166378315169185
421, 4.8166378315169185
422, 4.874423042781577
423, 4.870318264754368
424, 4.870318264754368
425, 4.894895300208167
426, 4.894895300208167
427, 4.915282290977803
428, 4.903060268852505
429, 4.874423042781577
430, 4.898979485566356
431, 4.898979485566356
432, 4.898979485566356
433, 4.935585071701226
434, 4.935585071701226
435, 4.935585071701226
436, 4.935585071701226
437, 4.935585071701226
438, 4.935585071701226
439, 4.882622246293481
440, 4.963869458396343
441, 4.963869458396343
442, 4.963869458396343
443, 4.927473997901968
444, 4.494441010848846
445, 4.4136152981427825
446, 4.4136152981427825
447, 4.386342439892261
448, 4.386342439892261
449, 4.386342439892261
450, 4.386342439892261
451, 4.386342439892261
452, 4.386342439892261
453, 4.386342439892261
454, 4.4136152981427825
455, 4.4136152981427825
456, 4.386342439892261
457, 4.409081537009721
458, 4.454211490264018
459, 4.507771067833858
460, 4.494441010848846
461, 4.494441010848846
462, 4.409081537009721
463, 4.409081537009721
464, 4.409081537009721
465, 4.409081537009721
466, 4.409081537009721
467, 4.409081537009721
468, 4.404543109109048
469, 4.404543109109048
470, 4.404543109109048
471, 4.404543109109048
472, 4.404543109109048
473, 4.190465367951393
474, 4.190465367951393
475, 4.190465367951393
476, 4.233202097703345
477, 4.233202097703345
478, 4.233202097703345
479, 4.261455150532504
480, 4.261455150532504
481, 4.418144406874904
482, 4.418144406874904
483, 4.418144406874904
484, 4.377213725647858
485, 4.377213725647858
486, 4.377213725647858
487, 4.37264222181509
488, 4.386342439892261
489, 4.386342439892261
490, 4.386342439892261
491, 4.349712634186309
492, 4.317406628984581
493, 4.317406628984581
494, 4.294182110716778
495, 4.294182110716778
496, 4.294182110716778
497, 4.294182110716778
498, 4.294182110716778
499, 4.294182110716778
500, 4.294182110716778
501, 4.294182110716778
502, 4.2708313008125245
503, 4.242640687119285
504, 4.242640687119285
505, 4.242640687119285
506, 4.261455150532504
507, 4.27551166528639
508, 4.18568990729127
509, 4.18568990729127
510, 4.214261501141095
511, 4.2
512, 4.2
513, 4.2
514, 4.2
515, 4.2
516, 4.2
517, 4.2
518, 4.2
519, 4.2
520, 4.209513035969837
521, 4.209513035969837
522, 4.209513035969837
523, 4.209513035969837
524, 4.209513035969837
525, 4.209513035969837
526, 4.209513035969837
527, 4.209513035969837
528, 4.209513035969837
529, 4.209513035969837
530, 4.209513035969837
531, 4.209513035969837
532, 4.209513035969837
533, 4.2
534, 4.2
535, 4.2
536, 4.2
537, 4.2
538, 4.2
539, 4.2
540, 4.18568990729127
541, 4.18568990729127
542, 4.18568990729127
543, 4.219004621945797
544, 4.219004621945797
545, 4.147288270665544
546, 4.1036569057366385
547, 4.1036569057366385
548, 4.17612260356422
549, 4.17612260356422
550, 4.17612260356422
551, 4.17612260356422
552, 4.17612260356422
553, 4.17612260356422
554, 4.17612260356422
555, 4.17612260356422
556, 4.17612260356422
557, 4.17612260356422
558, 4.190465367951393
559, 4.1952353926806065
560, 4.1952353926806065
561, 4.1952353926806065
562, 4.1952353926806065
563, 4.1952353926806065
564, 4.219004621945797
565, 4.219004621945797
566, 4.223742416388575
567, 4.233202097703345
568, 4.233202097703345
569, 4.2
570, 4.280186911806539
571, 4.266145801540309
572, 4.228474902373195
573, 4.228474902373195
574, 4.209513035969837
575, 4.209513035969837
576, 4.209513035969837
577, 4.2
578, 4.214261501141095
579, 4.214261501141095
580, 4.223742416388575
581, 4.223742416388575
582, 4.223742416388575
583, 4.2047592083257275
584, 4.2047592083257275
585, 4.2047592083257275
586, 4.2047592083257275
587, 4.2047592083257275
588, 4.1952353926806065
589, 4.1952353926806065
590, 4.1952353926806065
591, 4.2047592083257275
592, 4.2047592083257275
593, 4.2047592083257275
594, 4.2047592083257275
595, 4.1952353926806065
596, 4.219004621945797
597, 4.113392760240627
598, 4.113392760240627
599, 4.113392760240627
600, 4.113392760240627
601, 4.113392760240627
602, 4.059556626036888
603, 4.069397989875161
604, 4.113392760240627
605, 4.113392760240627
606, 4.113392760240627
607, 4.113392760240627
608, 4.113392760240627
609, 4.1036569057366385
610, 4.1036569057366385
611, 4.127953488110059
612, 4.059556626036888
613, 4.059556626036888
614, 4.049691346263317
615, 4.049691346263317
616, 4.049691346263317
617, 4.127953488110059
618, 4.127953488110059
619, 4.127953488110059
620, 4.1036569057366385
621, 4.1036569057366385
622, 4.1036569057366385
623, 4.1036569057366385
624, 4.1036569057366385
625, 4.1036569057366385
626, 4.1036569057366385
627, 4.1036569057366385
628, 4.1036569057366385
629, 4.089009660052175
630, 4.089009660052175
631, 4.089009660052175
632, 4.24735211631906
633, 3.954743986657038
634, 3.954743986657038
635, 3.954743986657038
636, 3.954743986657038
637, 3.939543120718442
638, 3.939543120718442
639, 3.939543120718442
640, 3.939543120718442
641, 3.9344631145812006
642, 3.9089640571384128
643, 3.9089640571384128
644, 3.939543120718442
645, 3.9089640571384128
646, 3.8987177379235853
647, 3.8987177379235853
648, 3.8987177379235853
649, 3.8987177379235853
650, 3.9293765408777
651, 3.9293765408777
652, 3.9140771581561853
653, 3.9140771581561853
654, 3.9140771581561853
655, 3.9140771581561853
656, 3.9140771581561853
657, 3.9140771581561853
658, 3.9140771581561853
659, 3.9140771581561853
660, 3.9140771581561853
661, 3.9140771581561853
662, 3.9140771581561853
663, 3.9140771581561853
664, 3.9140771581561853
665, 3.9140771581561853
666, 3.9140771581561853
667, 3.9140771581561853
668, 3.9140771581561853
669, 3.919183588453085
670, 3.919183588453085
671, 3.919183588453085
672, 3.919183588453085
673, 3.919183588453085
674, 3.919183588453085
675, 3.919183588453085
676, 3.919183588453085
677, 3.919183588453085
678, 3.757658845611187
679, 3.757658845611187
680, 3.757658845611187
681, 3.757658845611187
682, 3.757658845611187
683, 3.757658845611187
684, 3.7841775856849003
685, 3.794733192202055
686, 3.736308338453881
687, 3.730951621235526
688, 3.730951621235526
689, 3.7094473981982814
690, 3.7094473981982814
691, 3.7094473981982814
692, 3.7094473981982814
693, 3.7094473981982814
694, 3.730951621235526
695, 3.7094473981982814
696, 3.7094473981982814
697, 3.7094473981982814
698, 3.7094473981982814
699, 3.7094473981982814
700, 3.7094473981982814
701, 3.7094473981982814
702, 3.7094473981982814
703, 3.7094473981982814
704, 3.7094473981982814
705, 3.7094473981982814
706, 3.714835124201342
707, 3.7735924528226414
708, 3.7735924528226414
709, 3.7735924528226414
710, 3.7735924528226414
711, 3.7735924528226414
712, 3.7735924528226414
713, 3.7735924528226414
714, 3.7735924528226414
715, 3.7735924528226414
716, 3.794733192202055
717, 3.794733192202055
718, 3.7841775856849003
719, 3.7735924528226414
720, 3.7735924528226414
721, 3.789459064299283
722, 3.789459064299283
723, 3.789459064299283
724, 3.789459064299283
725, 3.7841775856849003
726, 3.7629775444453557
727, 3.7629775444453557
728, 3.7629775444453557
729, 3.7629775444453557
730, 3.7629775444453557
731, 3.7629775444453557
732, 3.7629775444453557
733, 3.7629775444453557
734, 3.7682887362833544
735, 3.7841775856849003
736, 3.7841775856849003
737, 3.7841775856849003
738, 3.7841775856849003
739, 3.7841775856849003
740, 3.7629775444453557
741, 3.7629775444453557
742, 3.7629775444453557
743, 3.7629775444453557
744, 3.725587202039432
745, 3.725587202039432
746, 3.725587202039432
747, 3.714835124201342
748, 3.7202150475476548
749, 3.7202150475476548
750, 3.7202150475476548
751, 3.7202150475476548
752, 3.7202150475476548
753, 3.7202150475476548
754, 3.736308338453881
755, 3.7416573867739413
756, 3.7416573867739413
757, 3.7416573867739413
758, 3.7416573867739413
759, 3.7416573867739413
760, 3.7416573867739413
761, 3.7416573867739413
762, 3.7416573867739413
763, 3.7416573867739413
764, 3.7416573867739413
765, 3.7416573867739413
766, 3.893584466786357
767, 3.888444419044716
768, 3.888444419044716
769, 3.8314488121336034
770, 3.8314488121336034
771, 3.8314488121336034
772, 3.8314488121336034
773, 3.8314488121336034
774, 3.8262252939417984
775, 3.8262252939417984
776, 3.8262252939417984
777, 3.8262252939417984
778, 3.8262252939417984
779, 3.8262252939417984
780, 3.8262252939417984
781, 3.8262252939417984
782, 3.8262252939417984
783, 3.8262252939417984
784, 3.8262252939417984
785, 3.8262252939417984
786, 3.8262252939417984
787, 3.8262252939417984
788, 3.81051177665153
789, 3.81051177665153
790, 3.8262252939417984
791, 3.8314488121336034
792, 3.8314488121336034
793, 3.8314488121336034
794, 3.8314488121336034
795, 3.8314488121336034
796, 3.8314488121336034
797, 3.8314488121336034
798, 3.8314488121336034
799, 3.8314488121336034
800, 3.8314488121336034
801, 3.8314488121336034
802, 3.8314488121336034
803, 3.8314488121336034
804, 3.8314488121336034
805, 3.8314488121336034
806, 3.847076812334269
807, 3.847076812334269
808, 3.847076812334269
809, 3.847076812334269
810, 3.8314488121336034
811, 3.8314488121336034
812, 3.8314488121336034
813, 3.8314488121336034
814, 3.8314488121336034
815, 3.57211421989835
816, 3.57211421989835
817, 3.57211421989835
818, 3.57211421989835
819, 3.57211421989835
820, 3.566510900025402
821, 3.566510900025402
822, 3.566510900025402
823, 3.566510900025402
824, 3.566510900025402
825, 3.5832945734337835
826, 3.5832945734337835
827, 3.5832945734337835
828, 3.5832945734337835
829, 3.5832945734337835
830, 3.5832945734337835
831, 3.5832945734337835
832, 3.5832945734337835
833, 3.5832945734337835
834, 3.5832945734337835
835, 3.5832945734337835
836, 3.5832945734337835
837, 3.5832945734337835
838, 3.5832945734337835
839, 3.588871688985272
840, 3.588871688985272
841, 3.588871688985272
842, 3.588871688985272
843, 3.588871688985272
844, 3.5777087639996634
845, 3.5777087639996634
846, 3.560898762952971
847, 3.5777087639996634
848, 3.5552777669262356
849, 3.5552777669262356
850, 3.5552777669262356
851, 3.5552777669262356
852, 3.5552777669262356
853, 3.5552777669262356
854, 3.5552777669262356
855, 3.5552777669262356
856, 3.560898762952971
857, 3.560898762952971
858, 3.560898762952971
859, 3.560898762952971
860, 3.5777087639996634
861, 3.566510900025402
862, 3.566510900025402
863, 3.5552777669262356
864, 3.5552777669262356
865, 3.5552777669262356
866, 3.515679166249389
867, 3.515679166249389
868, 3.3286633954186478
869, 3.3166247903554
870, 3.3166247903554
871, 3.3166247903554
872, 3.304542328371661
873, 3.304542328371661
874, 3.2984845004941286
875, 3.2984845004941286
876, 3.2984845004941286
877, 3.2984845004941286
878, 3.2984845004941286
879, 3.2984845004941286
880, 3.2984845004941286
881, 3.2984845004941286
882, 3.2984845004941286
883, 3.249615361854384
884, 3.249615361854384
885, 3.255764119219941
886, 3.255764119219941
887, 3.237282811247729
888, 3.255764119219941
889, 3.1937438845342623
890, 3.181194744117373
891, 3.181194744117373
892, 3.181194744117373
893, 3.181194744117373
894, 3.1559467676119
895, 3.1559467676119
896, 3.1559467676119
897, 3.1559467676119
898, 3.1496031496047245
899, 3.1496031496047245
900, 3.1496031496047245
901, 3.1496031496047245
902, 3.1496031496047245
903, 3.1496031496047245
904, 3.1496031496047245
905, 3.1496031496047245
906, 3.1496031496047245
907, 3.1496031496047245
908, 3.1496031496047245
909, 3.1496031496047245
910, 3.1496031496047245
911, 3.1559467676119
912, 3.1559467676119
913, 3.1559467676119
914, 3.1368774282716245
915, 3.1368774282716245
916, 3.1368774282716245
917, 3.1368774282716245
918, 3.1368774282716245
919, 3.1368774282716245
920, 3.1368774282716245
921, 3.1368774282716245
922, 3.1368774282716245
923, 3.1368774282716245
924, 3.1368774282716245
925, 3.1368774282716245
926, 3.1368774282716245
927, 3.1368774282716245
928, 3.1368774282716245
929, 3.1368774282716245
930, 3.1368774282716245
931, 3.1368774282716245
932, 3.1368774282716245
933, 3.1368774282716245
934, 3.1368774282716245
935, 3.1368774282716245
936, 3.1368774282716245
937, 3.212475680841802
938, 3.2062439083762793
939, 3.2062439083762793
940, 3.2062439083762793
941, 3.2062439083762793
942, 3.1937438845342623
943, 3.2310988842807022
944, 3.2310988842807022
945, 3.2310988842807022
946, 3.2310988842807022
947, 3.2310988842807022
948, 3.2310988842807022
949, 3.22490309931942
950, 3.22490309931942
951, 3.22490309931942
952, 3.22490309931942
953, 3.22490309931942
954, 3.22490309931942
955, 3.22490309931942
956, 3.22490309931942
957, 3.22490309931942
958, 3.2186953878862163
959, 3.2186953878862163
960, 3.22490309931942
961, 3.22490309931942
962, 3.22490309931942
963, 3.22490309931942
964, 3.22490309931942
965, 3.22490309931942
966, 3.22490309931942
967, 3.22490309931942
968, 3.22490309931942
969, 3.22490309931942
970, 3.22490309931942
971, 3.22490309931942
972, 3.237282811247729
973, 3.237282811247729
974, 3.237282811247729
975, 3.237282811247729
976, 3.237282811247729
977, 3.237282811247729
978, 3.237282811247729
979, 3.237282811247729
980, 3.237282811247729
981, 3.237282811247729
982, 3.237282811247729
983, 3.237282811247729
984, 3.2186953878862163
985, 3.22490309931942
986, 3.22490309931942
987, 3.22490309931942
988, 3.22490309931942
989, 3.22490309931942
990, 3.22490309931942
991, 3.22490309931942
992, 3.2680269276736382
993, 3.2680269276736382
994, 3.243454948045371
995, 3.243454948045371
996, 3.243454948045371
997, 3.243454948045371
998, 3.243454948045371
999, 3.243454948045371
1000, 3.243454948045371
1001, 3.243454948045371
1002, 3.243454948045371
1003, 3.1368774282716245
1004, 3.1368774282716245
1005, 3.1368774282716245
1006, 3.1368774282716245
1007, 3.1368774282716245
1008, 3.1368774282716245
1009, 3.1368774282716245
1010, 3.1240998703626617
1011, 3.1304951684997055
1012, 3.1304951684997055
1013, 3.1304951684997055
1014, 3.1304951684997055
1015, 3.1304951684997055
1016, 3.1304951684997055
1017, 3.1304951684997055
1018, 3.1432467291003423
1019, 3.1622776601683795
1020, 3.1622776601683795
1021, 3.1622776601683795
1022, 3.1622776601683795
1023, 3.117691453623979
1024, 3.111269837220809
1025, 3.111269837220809
1026, 3.111269837220809
1027, 3.111269837220809
1028, 3.111269837220809
1029, 3.111269837220809
1030, 3.111269837220809
1031, 3.1368774282716245
1032, 3.1368774282716245
1033, 3.1368774282716245
1034, 3.1368774282716245
1035, 3.1368774282716245
1036, 3.1368774282716245
1037, 3.1368774282716245
1038, 3.1368774282716245
1039, 3.1368774282716245
1040, 3.1368774282716245
1041, 3.1368774282716245
1042, 3.1368774282716245
1043, 3.1240998703626617
1044, 3.1240998703626617
1045, 3.1304951684997055
1046, 3.1304951684997055
1047, 3.1304951684997055
1048, 3.1304951684997055
1049, 3.117691453623979
1050, 3.117691453623979
1051, 3.117691453623979
1052, 3.117691453623979
1053, 3.117691453623979
1054, 3.117691453623979
1055, 3.117691453623979
1056, 3.117691453623979
1057, 3.117691453623979
1058, 3.117691453623979
1059, 3.117691453623979
1060, 3.117691453623979
1061, 3.117691453623979
1062, 3.117691453623979
1063, 3.117691453623979
1064, 3.117691453623979
1065, 3.117691453623979
1066, 3.117691453623979
1067, 3.117691453623979
1068, 3.117691453623979
1069, 3.117691453623979
1070, 3.117691453623979
1071, 3.117691453623979
1072, 3.1559467676119
1073, 3.1559467676119
1074, 3.1559467676119
1075, 3.1559467676119
1076, 3.1559467676119
1077, 3.1559467676119
1078, 3.1559467676119
1079, 3.1559467676119
1080, 3.1559467676119
1081, 3.1559467676119
1082, 3.1559467676119
1083, 3.1559467676119
1084, 3.1559467676119
1085, 3.181194744117373
1086, 3.181194744117373
1087, 3.181194744117373
1088, 3.181194744117373
1089, 3.181194744117373
1090, 3.1874754901018454
1091, 3.1874754901018454
1092, 3.1874754901018454
1093, 3.1874754901018454
1094, 3.1874754901018454
1095, 3.1874754901018454
1096, 3.1874754901018454
1097, 3.1874754901018454
1098, 3.1874754901018454
1099, 3.1874754901018454
1100, 3.1874754901018454
1101, 3.1874754901018454
1102, 3.1874754901018454
1103, 3.181194744117373
1104, 3.181194744117373
1105, 3.181194744117373
1106, 3.181194744117373
1107, 3.181194744117373
1108, 3.1937438845342623
1109, 3.1937438845342623
1110, 3.4176014981270124
1111, 3.4176014981270124
1112, 3.4176014981270124
1113, 3.40587727318528
1114, 3.40587727318528
1115, 3.40587727318528
1116, 3.40587727318528
1117, 3.40587727318528
1118, 3.40587727318528
1119, 3.394112549695428
1120, 3.394112549695428
1121, 3.394112549695428
1122, 3.394112549695428
1123, 3.394112549695428
1124, 3.388214869219483
1125, 3.388214869219483
1126, 3.388214869219483
1127, 3.388214869219483
1128, 3.388214869219483
1129, 3.388214869219483
1130, 3.388214869219483
1131, 3.388214869219483
1132, 3.388214869219483
1133, 3.388214869219483
1134, 3.388214869219483
1135, 3.388214869219483
1136, 3.388214869219483
1137, 3.388214869219483
1138, 3.394112549695428
1139, 3.394112549695428
1140, 3.388214869219483
1141, 3.388214869219483
1142, 3.388214869219483
1143, 3.388214869219483
1144, 3.388214869219483
1145, 3.388214869219483
1146, 3.388214869219483
1147, 3.388214869219483
1148, 3.388214869219483
1149, 3.388214869219483
1150, 3.388214869219483
1151, 3.388214869219483
1152, 3.388214869219483
1153, 3.388214869219483
1154, 3.388214869219483
1155, 3.370459909270543
1156, 3.370459909270543
1157, 3.370459909270543
1158, 3.370459909270543
1159, 3.352610922848042
1160, 3.352610922848042
1161, 3.352610922848042
1162, 3.352610922848042
1163, 3.352610922848042
1164, 3.352610922848042
1165, 3.352610922848042
1166, 3.352610922848042
1167, 3.352610922848042
1168, 3.352610922848042
1169, 3.352610922848042
1170, 3.352610922848042
1171, 3.352610922848042
1172, 3.352610922848042
1173, 3.352610922848042
1174, 3.3466401061363023
1175, 3.3466401061363023
1176, 3.3466401061363023
1177, 3.3466401061363023
1178, 3.3466401061363023
1179, 3.3823069050575527
1180, 3.3823069050575527
1181, 3.3823069050575527
1182, 3.3823069050575527
1183, 3.3823069050575527
1184, 3.3823069050575527
1185, 3.388214869219483
1186, 3.3823069050575527
1187, 3.3823069050575527
1188, 3.3823069050575527
1189, 3.3823069050575527
1190, 3.3823069050575527
1191, 3.3823069050575527
1192, 3.3823069050575527
1193, 3.394112549695428
1194, 3.394112549695428
1195, 3.394112549695428
1196, 3.388214869219483
1197, 3.388214869219483
1198, 3.388214869219483
1199, 3.388214869219483
1200, 3.388214869219483
1201, 3.388214869219483
1202, 3.388214869219483
1203, 3.388214869219483
1204, 3.40587727318528
1205, 3.40587727318528
1206, 3.40587727318528
1207, 3.40587727318528
1208, 3.4409301068170506
1209, 3.4409301068170506
1210, 3.4409301068170506
1211, 3.4409301068170506
1212, 3.4409301068170506
1213, 3.4176014981270124
1214, 3.4176014981270124
1215, 3.4176014981270124
1216, 3.4176014981270124
1217, 3.4176014981270124
1218, 3.4176014981270124
1219, 3.4176014981270124
1220, 3.4176014981270124
1221, 3.4176014981270124
1222, 3.411744421846396
1223, 3.4176014981270124
